Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Honors
2011,20,David Lee,28,GSW,PF,57,57,2121,464,922,.503,0,5,.000,464,917,.506,.503,219,280,.782,171,374,545,162,54,22,149,179,1147,1,
2011,21,Pau Gasol,31,LAL,PF,65,65,2430,459,917,.501,7,27,.259,452,890,.508,.504,204,261,.782,183,495,678,237,37,88,142,127,1129,1,
2011,22,Joe Johnson,30,ATL,SG,60,60,2127,423,931,.454,125,322,.388,298,609,.489,.521,158,186,.849,53,168,221,232,48,13,116,75,1129,0,"MVP-15,AS"
2011,23,Andrew Bynum,24,LAL,C,60,60,2112,444,796,.558,1,5,.200,443,791,.560,.558,234,338,.692,192,517,709,85,27,116,152,104,1123,0,"AS,NBA2"
2011,24,Antawn Jamison,35,CLE,PF,65,65,2151,421,1044,.403,91,267,.341,330,777,.425,.447,185,271,.683,123,285,408,131,51,43,90,164,1118,0,
2011,25,Dwight Howard,26,ORL,C,54,54,2070,416,726,.573,0,7,.000,416,719,.579,.573,281,572,.491,200,585,785,104,81,116,175,159,1113,0,"MVP-7,DPOY-3,AS,NBA1,DEF1"
2011,26,Tony Parker,29,SAS,PG,60,60,1923,427,890,.480,14,61,.230,413,829,.498,.488,227,284,.799,22,149,171,463,57,5,153,75,1095,0,"MVP-5,AS,NBA2"
2011,27,Dwyane Wade,30,MIA,SG,49,49,1625,416,837,.497,15,56,.268,401,781,.513,.506,235,297,.791,73,164,237,225,82,63,129,110,1082,0,"MVP-10,DPOY-18,AS,NBA3"
2011,28,John Wall,21,WAS,PG,66,66,2386,378,894,.423,3,42,.071,375,852,.440,.424,317,402,.789,48,252,300,530,95,57,255,137,1076,0,
2011,29,Paul Millsap,26,UTA,PF,64,62,2100,426,861,.495,7,31,.226,419,830,.505,.499,202,255,.792,180,383,563,150,118,52,112,222,1061,0,
2011,30,DeMar DeRozan,22,TOR,SG,63,63,2206,381,903,.422,24,92,.261,357,811,.440,.435,268,331,.810,40,171,211,128,48,17,123,162,1054,0,
2011,31,James Harden,22,OKC,SG,62,2,1946,309,629,.491,114,292,.390,195,337,.579,.582,312,369,.846,30,222,252,229,62,15,137,150,1044,0,6MOY-1
2011,32,Tyreke Evans,22,SAC,SG,63,61,2162,408,900,.453,20,99,.202,388,801,.484,.464,201,258,.779,64,225,289,283,84,29,171,136,1037,0,
2011,33,Chris Bosh,27,MIA,PF,57,57,2007,393,807,.487,10,35,.286,383,772,.496,.493,229,279,.821,94,358,452,103,51,45,117,128,1025,0,AS
2011,34,Luis Scola,31,HOU,PF,66,66,2067,436,888,.491,0,3,.000,436,885,.493,.491,153,198,.773,122,306,428,140,35,24,153,214,1025,0,
2011,35,Marcin Gortat,27,PHO,C,66,66,2114,427,769,.555,0,2,.000,427,767,.557,.555,163,251,.649,185,474,659,59,48,99,90,142,1017,0,
2011,36,Greg Monroe,21,DET,C,66,66,2082,407,781,.521,0,1,.000,407,780,.522,.521,201,272,.739,239,398,637,152,83,46,161,180,1015,0,DPOY-18
2011,37,Ty Lawson,24,DEN,PG,61,61,2124,374,767,.488,73,200,.365,301,567,.531,.535,178,216,.824,54,173,227,401,82,6,149,94,999,0,
2011,38,Carlos Boozer,30,CHI,PF,66,66,1948,448,842,.532,0,1,.000,448,841,.533,.532,95,137,.693,114,450,564,125,63,24,115,168,991,0,
2011,39,Ryan Anderson,23,ORL,PF,61,61,1964,332,757,.439,166,422,.393,166,335,.496,.548,150,171,.877,224,247,471,54,50,26,57,146,980,0,MIP-1
2011,40,Lou Williams,25,PHI,PG,64,0,1682,318,782,.407,83,229,.362,235,553,.425,.460,237,292,.812,30,125,155,221,53,18,71,90,956,0,6MOY-2
2011,41,Marc Gasol,27,MEM,C,65,65,2370,357,740,.482,1,12,.083,356,728,.489,.483,237,317,.748,120,459,579,204,62,121,121,201,952,0,"DPOY-12,AS"
2011,42,Marcus Thornton,24,SAC,SG,51,51,1780,352,803,.438,107,310,.345,245,493,.497,.505,141,163,.865,84,104,188,98,71,12,84,111,952,0,
2011,43,Jason Terry,34,DAL,SG,63,1,2000,357,830,.430,138,365,.378,219,465,.471,.513,98,111,.883,16,133,149,226,73,11,127,69,950,0,6MOY-3
2011,44,Kevin Garnett,35,BOS,C,60,60,1864,391,777,.503,3,9,.333,388,768,.505,.505,162,189,.857,66,428,494,175,56,61,107,141,947,0,"DPOY-5,DEF2"
2011,45,Kyrie Irving,19,CLE,PG,51,51,1558,350,747,.469,73,183,.399,277,564,.491,.517,171,196,.872,44,147,191,275,54,20,160,110,944,0,ROY-1
2011,46,Arron Afflalo,26,DEN,SG,62,62,2086,329,699,.471,88,221,.398,241,478,.504,.534,197,247,.798,40,157,197,149,36,13,85,134,943,0,
2011,47,Jordan Crawford,23,WAS,SG,64,32,1753,349,872,.400,79,273,.289,270,599,.451,.446,161,203,.793,44,124,168,190,59,5,141,111,938,0,
2011,48,Al Harrington,31,DEN,PF,64,1,1761,345,773,.446,101,303,.333,244,470,.519,.512,119,176,.676,72,318,390,88,58,12,112,181,910,0,6MOY-4
2011,49,Wesley Matthews,25,POR,SG,66,53,2228,314,763,.412,129,337,.383,185,426,.434,.496,147,171,.860,56,168,224,113,96,15,73,148,904,0,
2011,50,Tim Duncan,35,SAS,C,58,58,1634,361,733,.492,0,4,.000,361,729,.495,.492,173,249,.695,110,410,520,132,38,88,97,98,895,0,MVP-14
2011,51,Jrue Holiday,21,PHI,PG,65,65,2196,360,834,.432,65,171,.380,295,663,.445,.471,94,120,.783,57,155,212,290,103,18,135,137,879,0,
2011,52,Nick Young,26,2TM,SG,62,35,1729,316,784,.403,103,282,.365,213,502,.424,.469,144,169,.852,31,102,133,56,44,17,83,141,879,0,
2011,52,Nick Young,26,WAS,SG,40,32,1211,240,591,.406,73,197,.371,167,394,.424,.468,112,130,.862,20,77,97,46,30,11,59,90,665,0,
2011,52,Nick Young,26,LAC,SG,22,3,518,76,193,.394,30,85,.353,46,108,.426,.472,32,39,.821,11,25,36,10,14,6,24,51,214,0,
2011,53,Kris Humphries,26,NJN,PF,62,62,2162,323,671,.481,0,0,,323,671,.481,.481,209,278,.752,233,448,681,90,50,74,119,173,855,0,
2011,54,Derrick Rose,23,CHI,PG,39,39,1375,302,695,.435,54,173,.312,248,522,.475,.473,194,239,.812,26,105,131,307,35,28,119,52,852,0,"MVP-11,AS"
2011,55,Brandon Knight,20,DET,PG,66,60,2129,319,769,.415,105,276,.380,214,493,.434,.483,104,137,.759,33,178,211,251,49,10,171,154,847,0,ROY-8
2011,56,David West,31,IND,PF,66,66,1925,349,716,.487,2,9,.222,347,707,.491,.489,142,176,.807,118,315,433,140,52,46,93,160,842,0,
2011,57,Jamal Crawford,31,POR,PG,60,6,1613,283,737,.384,80,260,.308,203,477,.426,.438,191,206,.927,16,102,118,191,55,14,111,74,837,0,6MOY-11
2011,58,Roy Hibbert,25,IND,C,65,65,1937,332,668,.497,0,1,.000,332,667,.498,.497,170,239,.711,213,359,572,108,32,128,128,195,834,0,AS
2011,59,O.J. Mayo,24,MEM,SG,66,0,1771,300,736,.408,100,275,.364,200,461,.434,.476,133,172,.773,30,180,210,169,71,23,124,137,833,0,6MOY-7
2011,60,Jeff Teague,23,ATL,PG,66,66,2183,320,672,.476,51,149,.342,269,523,.514,.514,140,185,.757,21,138,159,321,106,37,134,145,831,0,
2011,61,Gerald Henderson,24,CHA,SG,55,55,1831,332,723,.459,11,47,.234,321,676,.475,.467,155,204,.760,64,161,225,126,49,20,100,128,830,0,
2011,62,Luol Deng,26,CHI,SF,54,54,2129,311,755,.412,79,215,.367,232,540,.430,.464,127,165,.770,77,273,350,157,56,36,96,81,828,0,"DPOY-9,AS,DEF2"
2011,63,Klay Thompson,21,GSW,SG,66,29,1608,318,718,.443,111,268,.414,207,450,.460,.520,79,91,.868,24,137,161,133,49,20,103,155,826,0,ROY-6
2011,64,Jared Dudley,26,PHO,SG,65,60,2020,312,643,.485,80,209,.383,232,434,.535,.547,119,164,.726,95,206,301,112,49,19,72,107,823,0,
2011,65,Amar'e Stoudemire,29,NYK,PF,47,47,1543,316,654,.483,5,21,.238,311,633,.491,.487,186,243,.765,106,261,367,52,38,45,112,138,823,0,
2011,66,Nicolas Batum,23,POR,SF,59,34,1791,289,641,.451,107,274,.391,182,367,.496,.534,133,159,.836,81,190,271,84,57,60,90,105,818,0,
2011,67,Rodney Stuckey,25,DET,SG,55,48,1644,256,597,.429,33,104,.317,223,493,.452,.456,267,320,.834,38,104,142,210,44,10,106,124,812,0,
2011,68,Thaddeus Young,23,PHI,PF,63,1,1755,348,687,.507,1,4,.250,347,683,.508,.507,111,144,.771,137,188,325,74,64,41,55,127,808,0,6MOY-9
2011,69,Gerald Wallace,29,2TM,SF,58,58,2076,287,632,.454,46,150,.307,241,482,.500,.491,180,225,.800,87,299,386,164,85,36,111,145,800,0,
2011,69,Gerald Wallace,29,POR,SF,42,42,1503,203,430,.472,26,98,.265,177,332,.533,.502,125,161,.776,63,214,277,115,62,25,84,107,557,0,
2011,69,Gerald Wallace,29,NJN,SF,16,16,573,84,202,.416,20,52,.385,64,150,.427,.465,55,64,.859,24,85,109,49,23,11,27,38,243,0,
2011,70,Kemba Walker,21,CHA,PG,66,25,1792,281,767,.366,69,226,.305,212,541,.392,.411,168,213,.789,30,204,234,289,60,20,119,79,799,1,ROY-11
2011,71,Paul George,21,IND,SG,66,66,1958,281,639,.440,90,234,.385,191,405,.472,.510,146,182,.802,56,314,370,158,108,38,117,191,798,0,
2011,72,Tayshaun Prince,31,DET,SF,63,63,2087,336,798,.421,37,104,.356,299,694,.431,.444,89,115,.774,72,209,281,153,27,32,74,77,798,0,
2011,73,Mike Conley,24,MEM,PG,62,61,2174,296,684,.433,60,159,.377,236,525,.450,.477,136,158,.861,22,134,156,404,136,11,125,133,788,0,DPOY-14
2011,74,Gordon Hayward,21,UTA,SF,66,58,2015,267,586,.456,55,159,.346,212,427,.496,.503,193,232,.832,59,171,230,207,53,41,109,106,782,0,
2011,75,Ersan Ä°lyasova,24,MIL,PF,60,41,1655,294,597,.492,51,112,.455,243,485,.501,.535,143,183,.781,196,333,529,71,42,44,76,133,782,0,
2011,76,Marco Belinelli,25,NOH,SG,66,55,1966,286,686,.417,107,284,.377,179,402,.445,.495,101,129,.783,19,153,172,101,48,5,69,115,780,0,
2011,77,Goran DragiÄ,25,HOU,PG,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775,0,
2011,78,Steve Nash,37,PHO,PG,62,62,1961,295,555,.532,55,141,.390,240,414,.580,.581,127,142,.894,26,160,186,664,38,8,229,53,772,0,"MVP-9,AS"
2011,79,Andre Iguodala,28,PHI,SF,62,62,2209,287,632,.454,76,193,.394,211,439,.481,.514,121,196,.617,56,325,381,339,107,30,115,92,771,1,"DPOY-7,AS"
2011,80,Drew Gooden,30,MIL,C,56,46,1469,287,657,.437,16,55,.291,271,602,.450,.449,176,208,.846,130,233,363,144,46,34,109,112,766,1,
2011,81,Caron Butler,31,LAC,SF,63,63,1871,287,705,.407,92,257,.358,195,448,.435,.472,87,107,.813,44,186,230,78,52,9,77,123,753,0,
2011,82,JJ Redick,27,ORL,SG,65,22,1765,248,584,.425,112,268,.418,136,316,.430,.521,143,157,.911,18,132,150,164,27,6,68,92,751,0,
2011,83,Isaiah Thomas,22,SAC,PG,65,37,1656,256,571,.448,83,219,.379,173,352,.491,.521,154,185,.832,48,120,168,266,53,8,105,121,749,0,ROY-7
2011,84,Anthony Morrow,26,NJN,SG,62,18,1636,272,658,.413,106,286,.371,166,372,.446,.494,97,104,.933,31,96,127,61,46,9,70,86,747,0,
2011,85,Brandon Bass,26,BOS,PF,59,39,1868,303,632,.479,0,0,,303,632,.479,.479,132,163,.810,95,270,365,55,34,54,65,135,738,0,
2011,86,Ramon Sessions,25,2TM,PG,64,23,1707,242,565,.428,43,97,.443,199,468,.425,.466,194,248,.782,33,181,214,354,44,3,141,100,721,0,
2011,86,Ramon Sessions,25,CLE,PG,41,4,1006,141,354,.398,26,62,.419,115,292,.394,.435,122,147,.830,19,108,127,212,27,1,82,63,430,0,
2011,86,Ramon Sessions,25,LAL,PG,23,19,701,101,211,.479,17,35,.486,84,176,.477,.519,72,101,.713,14,73,87,142,17,2,59,37,291,0,
2011,87,Devin Harris,28,UTA,PG,63,63,1741,241,542,.445,77,213,.362,164,329,.498,.516,156,209,.746,12,100,112,316,64,13,122,136,715,0,
2011,88,Randy Foye,28,LAC,SG,65,48,1682,256,644,.398,127,329,.386,129,315,.410,.496,73,85,.859,25,113,138,146,46,24,73,130,712,0,
2011,89,MarShon Brooks,23,NJN,SG,56,47,1648,274,640,.428,47,150,.313,227,490,.463,.465,113,148,.764,70,130,200,131,52,15,118,116,708,0,ROY-10
2011,90,Leandro Barbosa,29,2TM,SG,64,0,1382,271,637,.425,65,170,.382,206,467,.441,.476,101,124,.815,33,95,128,96,56,7,94,135,708,0,
2011,90,Leandro Barbosa,29,TOR,SG,42,0,946,198,454,.436,40,111,.360,158,343,.461,.480,76,91,.835,21,58,79,63,36,7,68,101,512,0,
2011,90,Leandro Barbosa,29,IND,SG,22,0,436,73,183,.399,25,59,.424,48,124,.387,.467,25,33,.758,12,37,49,33,20,0,26,34,196,0,
2011,91,Jarrett Jack,28,NOH,PG,45,39,1530,266,583,.456,39,112,.348,227,471,.482,.490,129,148,.872,23,153,176,285,31,9,106,93,700,1,
2011,92,Tyson Chandler,29,NYK,C,62,62,2061,241,355,.679,0,2,.000,241,353,.683,.679,217,315,.689,212,400,612,56,56,89,102,186,699,0,"DPOY-1,NBA3,DEF2"
2011,93,JaVale McGee,24,2TM,C,61,45,1535,307,552,.556,0,0,,307,552,.556,.556,77,167,.461,163,314,477,31,35,132,87,166,691,0,
2011,93,JaVale McGee,24,WAS,C,41,40,1124,214,400,.535,0,0,,214,400,.535,.535,58,116,.500,127,235,362,25,25,101,68,118,486,0,
2011,93,JaVale McGee,24,DEN,C,20,5,411,93,152,.612,0,0,,93,152,.612,.612,19,51,.373,36,79,115,6,10,31,19,48,205,0,
2011,94,Mo Williams,29,LAC,SG,52,1,1472,260,611,.426,93,239,.389,167,372,.449,.502,72,80,.900,23,76,99,160,51,7,86,103,685,0,6MOY-8
2011,95,Raymond Felton,27,POR,PG,60,56,1906,261,642,.407,62,203,.305,199,439,.453,.455,100,124,.806,27,122,149,390,78,10,170,122,684,0,
2011,96,Kevin Martin,28,HOU,SG,40,40,1264,222,537,.413,78,225,.347,144,312,.462,.486,160,179,.894,13,93,106,110,28,3,70,70,682,0,
2011,97,Mike Dunleavy,31,MIL,SF,55,3,1445,239,504,.474,83,208,.399,156,296,.527,.557,116,143,.811,29,175,204,117,28,8,58,87,677,0,6MOY-15
2011,98,Jameer Nelson,29,ORL,PG,57,57,1706,259,606,.427,87,231,.377,172,375,.459,.499,71,88,.807,29,152,181,325,38,5,135,130,676,0,
2011,99,Channing Frye,28,PHO,PF,64,59,1669,255,613,.416,91,263,.346,164,350,.469,.490,73,82,.890,71,308,379,88,42,70,63,176,674,0,
2011,100,Kyle Lowry,25,HOU,PG,47,38,1510,210,513,.409,79,211,.374,131,302,.434,.486,171,198,.864,37,176,213,310,73,14,130,133,670,1,
2011,101,Shawn Marion,33,DAL,SF,63,63,1919,288,646,.446,20,68,.294,268,578,.464,.461,74,93,.796,145,320,465,132,67,36,98,87,670,0,DPOY-8
2011,102,Alonzo Gee,24,CLE,SG,63,31,1827,227,551,.412,44,137,.321,183,414,.442,.452,167,212,.788,101,221,322,113,83,17,114,149,665,0,
2011,103,Courtney Lee,26,HOU,SG,58,26,1757,251,580,.433,87,217,.401,164,363,.452,.508,71,86,.826,26,133,159,88,68,22,64,106,660,0,
2011,104,Elton Brand,32,PHI,C,60,60,1732,287,581,.494,0,1,.000,287,580,.495,.494,85,116,.733,145,284,429,97,58,97,65,176,659,0,
2011,105,Ray Allen,36,BOS,SG,46,42,1565,226,493,.458,106,234,.453,120,259,.463,.566,97,106,.915,14,128,142,109,49,8,68,83,655,0,
2011,106,Joakim Noah,26,CHI,C,64,64,1945,249,490,.508,0,1,.000,249,489,.509,.508,154,206,.748,242,387,629,160,41,92,92,162,652,1,DPOY-11
2011,107,Nikola PekoviÄ,26,MIN,C,47,35,1264,256,454,.564,0,0,,256,454,.564,.564,139,187,.743,181,165,346,31,29,31,87,98,651,0,
2011,108,Shannon Brown,26,PHO,SG,59,19,1400,251,598,.420,68,188,.362,183,410,.446,.477,80,99,.808,38,119,157,69,44,15,64,66,650,0,
2011,109,Ben Gordon,28,DET,SG,52,21,1398,234,530,.442,63,147,.429,171,383,.446,.501,117,136,.860,14,107,121,127,34,11,115,114,648,0,
2011,110,Andre Miller,35,DEN,SG,66,7,1809,242,552,.438,18,83,.217,224,469,.478,.455,137,169,.811,53,168,221,441,63,9,177,133,639,0,6MOY-18
2011,111,Luke Ridnour,30,MIN,SG,53,53,1750,242,550,.440,49,152,.322,193,398,.485,.485,106,119,.891,19,122,141,252,56,16,96,136,639,0,
2011,112,Brandon Rush,26,GSW,SF,65,1,1717,235,469,.501,99,219,.452,136,250,.544,.607,65,82,.793,33,218,251,88,35,58,68,64,634,0,
2011,113,Rajon Rondo,25,BOS,PG,53,53,1957,256,572,.448,10,42,.238,246,530,.464,.456,108,181,.597,62,195,257,620,95,3,193,99,630,6,"MVP-8,AS,NBA3,DEF2"
2011,114,Jason Richardson,31,ORL,SG,54,54,1591,243,596,.408,102,277,.368,141,319,.442,.493,41,69,.594,36,158,194,107,53,22,60,91,629,0,
2011,115,Dorell Wright,26,GSW,SF,61,61,1650,222,526,.422,105,292,.360,117,234,.500,.522,80,98,.816,60,218,278,94,58,26,51,97,629,0,
2011,116,Danilo Gallinari,23,DEN,SF,43,40,1351,193,466,.414,60,183,.328,133,283,.470,.479,182,209,.871,28,174,202,116,42,23,68,86,628,0,
2011,117,Mario Chalmers,25,MIA,PG,64,64,1825,223,498,.448,101,260,.388,122,238,.513,.549,80,101,.792,16,155,171,222,97,11,142,166,627,0,
2011,118,Darren Collison,24,IND,PG,60,56,1878,230,523,.440,34,94,.362,196,429,.457,.472,127,153,.830,30,157,187,287,49,14,114,101,621,0,
2011,119,Chris Kaman,29,NOH,C,47,33,1372,266,597,.446,0,0,,266,597,.446,.446,84,107,.785,89,275,364,101,25,77,129,106,616,0,
2011,120,Vince Carter,35,DAL,SG,61,40,1542,223,542,.411,74,205,.361,149,337,.442,.480,95,115,.826,32,173,205,139,56,25,84,134,615,0,
2011,121,Tyler Hansbrough,26,IND,PF,66,0,1442,194,479,.405,0,1,.000,194,478,.406,.405,226,278,.813,113,177,290,30,54,9,65,159,614,0,6MOY-15
2011,122,DeJuan Blair,22,SAS,PF,64,62,1363,269,504,.534,0,1,.000,269,503,.535,.534,73,119,.613,154,197,351,78,59,12,92,168,611,0,
2011,123,Evan Turner,23,PHI,SF,65,20,1713,263,590,.446,11,49,.224,252,541,.466,.455,73,108,.676,27,349,376,180,40,20,105,117,610,0,
2011,124,Byron Mullens,22,CHA,C,65,25,1465,251,591,.425,12,51,.235,239,540,.443,.435,92,112,.821,96,231,327,57,21,52,74,137,606,0,
2011,125,Andrea Bargnani,26,TOR,C,31,31,1032,209,484,.432,34,115,.296,175,369,.474,.467,151,173,.873,24,148,172,61,18,15,69,52,603,0,
2011,126,Danny Green,24,SAS,SG,66,38,1522,211,477,.442,102,234,.436,109,243,.449,.549,79,100,.790,54,174,228,86,58,46,67,107,603,0,
2011,127,Serge Ibaka,22,OKC,PF,66,66,1792,262,490,.535,1,3,.333,261,487,.536,.536,78,118,.661,193,305,498,28,33,241,79,179,603,1,"DPOY-2,DEF1"
2011,128,Chandler Parsons,23,HOU,SF,63,57,1804,248,549,.452,60,178,.337,188,371,.507,.506,43,78,.551,90,210,300,134,73,29,81,142,599,0,ROY-9
2011,129,Greivis VÃ¡squez,25,NOH,PG,66,26,1706,225,523,.430,43,135,.319,182,388,.469,.471,96,117,.821,23,150,173,359,60,8,148,126,589,0,
2011,130,Jason Thompson,25,SAC,PF,64,47,1657,237,443,.535,0,2,.000,237,441,.537,.535,109,181,.602,166,277,443,79,43,44,68,149,583,0,
2011,131,Derrick Williams,20,MIN,PF,66,15,1418,205,498,.412,37,138,.268,168,360,.467,.449,136,195,.697,77,234,311,38,30,31,77,95,583,0,
2011,132,Landry Fields,23,NYK,SG,66,62,1894,236,513,.460,31,121,.256,205,392,.523,.490,77,137,.562,59,219,278,169,79,17,102,99,580,0,
2011,133,Marvin Williams,25,ATL,SF,57,37,1500,203,470,.432,58,149,.389,145,321,.452,.494,115,146,.788,76,218,294,71,47,18,39,84,579,0,
2011,134,Richard Jefferson,31,2TM,SF,63,44,1748,203,488,.416,113,269,.420,90,219,.411,.532,59,85,.694,26,193,219,88,37,19,50,121,578,0,
2011,134,Richard Jefferson,31,SAS,SF,41,41,1168,132,319,.414,80,190,.421,52,129,.403,.539,35,50,.700,18,125,143,55,25,12,32,83,379,0,
2011,134,Richard Jefferson,31,GSW,SF,22,3,580,71,169,.420,33,79,.418,38,90,.422,.518,24,35,.686,8,68,76,33,12,7,18,38,199,0,
2011,135,Hedo TÃ¼rkoÄlu,32,ORL,SF,53,53,1653,209,504,.415,91,258,.353,118,246,.480,.505,67,95,.705,24,175,199,233,45,17,142,139,576,0,
2011,136,Derrick Favors,20,UTA,PF,65,9,1376,222,445,.499,0,0,,222,445,.499,.499,126,194,.649,158,267,425,43,38,65,103,145,570,0,
2011,137,Nate Robinson,27,GSW,PG,51,9,1192,205,484,.424,66,181,.365,139,303,.459,.492,94,113,.832,15,85,100,231,59,2,75,118,570,0,
2011,138,Tony Allen,30,MEM,SG,58,57,1525,210,448,.469,8,26,.308,202,422,.479,.478,140,175,.800,98,135,233,79,104,33,94,142,568,0,"DPOY-6,DEF1"
2011,139,Glen Davis,26,ORL,PF,61,13,1427,225,534,.421,2,14,.143,223,520,.429,.423,114,167,.683,107,224,331,47,43,19,75,106,566,0,
2011,140,James Johnson,24,TOR,SF,62,40,1561,233,518,.450,19,60,.317,214,458,.467,.468,81,115,.704,74,218,292,122,71,84,101,177,566,0,
2011,141,Iman Shumpert,21,NYK,PG,59,35,1705,214,534,.401,48,157,.306,166,377,.440,.446,87,109,.798,42,144,186,164,101,8,111,173,563,0,"ROY-5,DPOY-14"
2011,142,Chase Budinger,23,HOU,SF,58,9,1298,208,471,.442,88,219,.402,120,252,.476,.535,54,70,.771,38,179,217,74,29,7,55,65,558,0,
2011,143,Gary Neal,27,SAS,SG,56,7,1206,212,486,.436,83,198,.419,129,288,.448,.522,50,64,.781,12,106,118,117,27,2,60,75,557,0,6MOY-15
2011,144,Jonas Jerebko,24,DET,PF,64,13,1468,212,453,.468,32,106,.302,180,347,.519,.503,100,124,.806,96,212,308,43,41,21,66,162,556,0,
2011,145,Jodie Meeks,24,PHI,SG,66,50,1644,191,467,.409,97,266,.365,94,201,.468,.513,77,85,.906,17,144,161,54,40,3,29,82,556,0,
2011,146,JosÃ© CalderÃ³n,30,TOR,PG,53,53,1799,218,477,.457,59,159,.371,159,318,.500,.519,60,68,.882,19,141,160,468,47,3,104,94,555,0,
2011,147,Tiago Splitter,27,SAS,C,59,2,1121,212,343,.618,0,0,,212,343,.618,.618,125,181,.691,93,213,306,65,21,47,87,134,549,0,
2011,148,Michael Beasley,23,MIN,SF,47,7,1087,221,497,.445,38,101,.376,183,396,.462,.483,61,95,.642,39,168,207,45,18,19,80,83,541,0,
