Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Honors
2011,38,Paul Pierce,34,BOS,SF,61,61,2075,6.8,15.4,.443,1.7,4.7,.366,5.1,10.7,.476,.499,5.1,6.0,.852,0.6,4.9,5.5,4.8,1.2,0.5,3.0,2.6,20.5,AS
2011,39,Dwight Howard,26,ORL,C,54,54,2070,7.2,12.6,.573,0.0,0.1,.000,7.2,12.5,.579,.573,4.9,9.9,.491,3.5,10.2,13.7,1.8,1.4,2.0,3.0,2.8,19.4,"MVP-7,DPOY-3,AS,NBA1,DEF1"
2011,40,Luis Scola,31,HOU,PF,66,66,2067,7.6,15.5,.491,0.0,0.1,.000,7.6,15.4,.493,.491,2.7,3.4,.773,2.1,5.3,7.5,2.4,0.6,0.4,2.7,3.7,17.9,
2011,41,Danny Granger,28,IND,SF,62,62,2062,6.8,16.4,.416,2.1,5.6,.381,4.7,10.8,.434,.481,4.4,5.1,.873,1.4,4.0,5.4,1.9,1.1,0.7,1.9,2.5,20.2,
2011,42,Tyson Chandler,29,NYK,C,62,62,2061,4.2,6.2,.679,0.0,0.0,.000,4.2,6.2,.683,.679,3.8,5.5,.689,3.7,7.0,10.7,1.0,1.0,1.6,1.8,3.2,12.2,"DPOY-1,NBA3,DEF2"
2011,43,Jared Dudley,26,PHO,SG,65,60,2020,5.6,11.5,.485,1.4,3.7,.383,4.1,7.7,.535,.547,2.1,2.9,.726,1.7,3.7,5.4,2.0,0.9,0.3,1.3,1.9,14.7,
2011,44,Gordon Hayward,21,UTA,SF,66,58,2015,4.8,10.5,.456,1.0,2.8,.346,3.8,7.6,.496,.503,3.4,4.1,.832,1.1,3.1,4.1,3.7,0.9,0.7,1.9,1.9,14.0,
2011,45,Chris Bosh,27,MIA,PF,57,57,2007,7.0,14.5,.487,0.2,0.6,.286,6.9,13.8,.496,.493,4.1,5.0,.821,1.7,6.4,8.1,1.8,0.9,0.8,2.1,2.3,18.4,AS
2011,46,Jason Terry,34,DAL,SG,63,1,2000,6.4,14.9,.430,2.5,6.6,.378,3.9,8.4,.471,.513,1.8,2.0,.883,0.3,2.4,2.7,4.1,1.3,0.2,2.3,1.2,17.1,6MOY-3
2011,47,Deron Williams,27,NJN,PG,55,55,1999,7.0,17.3,.407,2.1,6.2,.336,5.0,11.1,.446,.467,4.6,5.5,.843,0.4,2.9,3.3,8.7,1.2,0.4,3.9,2.2,20.8,AS
2011,48,LaMarcus Aldridge,26,POR,PF,55,55,1994,8.7,17.0,.512,0.0,0.2,.182,8.7,16.8,.516,.513,4.0,4.9,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.5,AS
2011,49,Marco Belinelli,25,NOH,SG,66,55,1966,5.2,12.6,.417,2.0,5.2,.377,3.3,7.4,.445,.495,1.8,2.4,.783,0.3,2.8,3.1,1.8,0.9,0.1,1.3,2.1,14.3,
2011,50,Ryan Anderson,23,ORL,PF,61,61,1964,6.1,13.9,.439,3.0,7.7,.393,3.0,6.1,.496,.548,2.7,3.1,.877,4.1,4.5,8.6,1.0,0.9,0.5,1.0,2.7,18.0,MIP-1
2011,51,Steve Nash,37,PHO,PG,62,62,1961,5.4,10.2,.532,1.0,2.6,.390,4.4,7.6,.580,.581,2.3,2.6,.894,0.5,2.9,3.4,12.2,0.7,0.1,4.2,1.0,14.2,"MVP-9,AS"
2011,52,Paul George,21,IND,SG,66,66,1958,5.2,11.7,.440,1.7,4.3,.385,3.5,7.4,.472,.510,2.7,3.3,.802,1.0,5.8,6.8,2.9,2.0,0.7,2.2,3.5,14.7,
2011,53,Rajon Rondo,25,BOS,PG,53,53,1957,4.7,10.5,.448,0.2,0.8,.238,4.5,9.7,.464,.456,2.0,3.3,.597,1.1,3.6,4.7,11.4,1.7,0.1,3.6,1.8,11.6,"MVP-8,AS,NBA3,DEF2"
2011,54,DeMarcus Cousins,21,SAC,C,64,62,1950,8.3,18.4,.448,0.0,0.3,.143,8.2,18.2,.453,.449,4.8,6.9,.702,4.9,8.1,13.0,1.9,1.7,1.4,3.1,4.7,21.4,
2011,55,Carlos Boozer,30,CHI,PF,66,66,1948,8.3,15.6,.532,0.0,0.0,.000,8.3,15.5,.533,.532,1.8,2.5,.693,2.1,8.3,10.4,2.3,1.2,0.4,2.1,3.1,18.3,
2011,56,James Harden,22,OKC,SG,62,2,1946,5.7,11.6,.491,2.1,5.4,.390,3.6,6.2,.579,.582,5.8,6.8,.846,0.6,4.1,4.7,4.2,1.1,0.3,2.5,2.8,19.3,6MOY-1
2011,57,Joakim Noah,26,CHI,C,64,64,1945,4.6,9.1,.508,0.0,0.0,.000,4.6,9.1,.509,.508,2.9,3.8,.748,4.5,7.2,11.6,3.0,0.8,1.7,1.7,3.0,12.1,DPOY-11
2011,58,Roy Hibbert,25,IND,C,65,65,1937,6.2,12.4,.497,0.0,0.0,.000,6.2,12.4,.498,.497,3.2,4.4,.711,4.0,6.7,10.6,2.0,0.6,2.4,2.4,3.6,15.5,AS
2011,59,David West,31,IND,PF,66,66,1925,6.5,13.4,.487,0.0,0.2,.222,6.5,13.2,.491,.489,2.7,3.3,.807,2.2,5.9,8.1,2.6,1.0,0.9,1.7,3.0,15.7,
2011,60,Tony Parker,29,SAS,PG,60,60,1923,8.0,16.7,.480,0.3,1.1,.230,7.7,15.5,.498,.488,4.2,5.3,.799,0.4,2.8,3.2,8.7,1.1,0.1,2.9,1.4,20.5,"MVP-5,AS,NBA2"
2011,61,Shawn Marion,33,DAL,SF,63,63,1919,5.4,12.1,.446,0.4,1.3,.294,5.0,10.8,.464,.461,1.4,1.7,.796,2.7,6.0,8.7,2.5,1.3,0.7,1.8,1.6,12.6,DPOY-8
2011,62,Raymond Felton,27,POR,PG,60,56,1906,4.9,12.1,.407,1.2,3.8,.305,3.8,8.3,.453,.455,1.9,2.3,.806,0.5,2.3,2.8,7.4,1.5,0.2,3.2,2.3,12.9,
2011,63,Landry Fields,23,NYK,SG,66,62,1894,4.5,9.8,.460,0.6,2.3,.256,3.9,7.5,.523,.490,1.5,2.6,.562,1.1,4.2,5.3,3.2,1.5,0.3,1.9,1.9,11.0,
2011,64,Darren Collison,24,IND,PG,60,56,1878,4.4,10.0,.440,0.7,1.8,.362,3.8,8.2,.457,.472,2.4,2.9,.830,0.6,3.0,3.6,5.5,0.9,0.3,2.2,1.9,11.9,
2011,65,Carmelo Anthony,27,NYK,SF,55,55,1876,8.5,19.7,.430,1.3,3.9,.335,7.2,15.8,.454,.463,5.7,7.0,.804,1.7,4.9,6.6,3.8,1.2,0.5,2.8,3.0,23.9,"AS,NBA3"
2011,66,Caron Butler,31,LAC,SF,63,63,1871,5.5,13.6,.407,1.8,4.9,.358,3.8,8.6,.435,.472,1.7,2.1,.813,0.8,3.6,4.4,1.5,1.0,0.2,1.5,2.4,14.5,
2011,67,Brandon Bass,26,BOS,PF,59,39,1868,5.8,12.2,.479,0.0,0.0,,5.8,12.2,.479,.479,2.5,3.1,.810,1.8,5.2,7.0,1.1,0.7,1.0,1.3,2.6,14.2,
2011,68,Kevin Garnett,35,BOS,C,60,60,1864,7.6,15.0,.503,0.1,0.2,.333,7.5,14.8,.505,.505,3.1,3.7,.857,1.3,8.3,9.5,3.4,1.1,1.2,2.1,2.7,18.3,"DPOY-5,DEF2"
2011,69,Gerald Henderson,24,CHA,SG,55,55,1831,6.5,14.2,.459,0.2,0.9,.234,6.3,13.3,.475,.467,3.0,4.0,.760,1.3,3.2,4.4,2.5,1.0,0.4,2.0,2.5,16.3,
2011,70,Alonzo Gee,24,CLE,SG,63,31,1827,4.5,10.9,.412,0.9,2.7,.321,3.6,8.2,.442,.452,3.3,4.2,.788,2.0,4.4,6.3,2.2,1.6,0.3,2.2,2.9,13.1,
2011,71,Mario Chalmers,25,MIA,PG,64,64,1825,4.4,9.8,.448,2.0,5.1,.388,2.4,4.7,.513,.549,1.6,2.0,.792,0.3,3.1,3.4,4.4,1.9,0.2,2.8,3.3,12.4,
2011,72,Andre Miller,35,DEN,SG,66,7,1809,4.8,11.0,.438,0.4,1.7,.217,4.5,9.3,.478,.455,2.7,3.4,.811,1.1,3.3,4.4,8.8,1.3,0.2,3.5,2.6,12.7,6MOY-18
2011,73,Chandler Parsons,23,HOU,SF,63,57,1804,4.9,11.0,.452,1.2,3.6,.337,3.8,7.4,.507,.506,0.9,1.6,.551,1.8,4.2,6.0,2.7,1.5,0.6,1.6,2.8,12.0,ROY-9
2011,74,JosÃ© CalderÃ³n,30,TOR,PG,53,53,1799,4.4,9.5,.457,1.2,3.2,.371,3.2,6.4,.500,.519,1.2,1.4,.882,0.4,2.8,3.2,9.4,0.9,0.1,2.1,1.9,11.1,
2011,75,DeAndre Jordan,23,LAC,C,66,66,1798,4.1,6.5,.632,0.0,0.0,.000,4.1,6.5,.634,.632,1.5,2.8,.525,4.0,6.9,10.9,0.3,0.6,2.7,1.5,3.8,9.7,
2011,76,Serge Ibaka,22,OKC,PF,66,66,1792,5.3,9.8,.535,0.0,0.1,.333,5.2,9.8,.536,.536,1.6,2.4,.661,3.9,6.1,10.0,0.6,0.7,4.8,1.6,3.6,12.1,"DPOY-2,DEF1"
2011,77,Kemba Walker,21,CHA,PG,66,25,1792,5.6,15.4,.366,1.4,4.5,.305,4.3,10.9,.392,.411,3.4,4.3,.789,0.6,4.1,4.7,5.8,1.2,0.4,2.4,1.6,16.1,ROY-11
2011,78,Nicolas Batum,23,POR,SF,59,34,1791,5.8,12.9,.451,2.2,5.5,.391,3.7,7.4,.496,.534,2.7,3.2,.836,1.6,3.8,5.4,1.7,1.1,1.2,1.8,2.1,16.4,
2011,79,Marcus Thornton,24,SAC,SG,51,51,1780,7.1,16.2,.438,2.2,6.3,.345,5.0,10.0,.497,.505,2.9,3.3,.865,1.7,2.1,3.8,2.0,1.4,0.2,1.7,2.2,19.3,
2011,80,O.J. Mayo,24,MEM,SG,66,0,1771,6.1,15.0,.408,2.0,5.6,.364,4.1,9.4,.434,.476,2.7,3.5,.773,0.6,3.7,4.3,3.4,1.4,0.5,2.5,2.8,16.9,6MOY-7
2011,81,JJ Redick,27,ORL,SG,65,22,1765,5.1,11.9,.425,2.3,5.5,.418,2.8,6.4,.430,.521,2.9,3.2,.911,0.4,2.7,3.1,3.3,0.6,0.1,1.4,1.9,15.3,
2011,82,Al Harrington,31,DEN,PF,64,1,1761,7.1,15.8,.446,2.1,6.2,.333,5.0,9.6,.519,.512,2.4,3.6,.676,1.5,6.5,8.0,1.8,1.2,0.2,2.3,3.7,18.6,6MOY-4
2011,83,Courtney Lee,26,HOU,SG,58,26,1757,5.1,11.9,.433,1.8,4.4,.401,3.4,7.4,.452,.508,1.5,1.8,.826,0.5,2.7,3.3,1.8,1.4,0.5,1.3,2.2,13.5,
2011,84,Thaddeus Young,23,PHI,PF,63,1,1755,7.1,14.1,.507,0.0,0.1,.250,7.1,14.0,.508,.507,2.3,3.0,.771,2.8,3.9,6.7,1.5,1.3,0.8,1.1,2.6,16.6,6MOY-9
2011,85,Jordan Crawford,23,WAS,SG,64,32,1753,7.2,17.9,.400,1.6,5.6,.289,5.5,12.3,.451,.446,3.3,4.2,.793,0.9,2.5,3.5,3.9,1.2,0.1,2.9,2.3,19.3,
2011,86,Goran DragiÄ,25,HOU,PG,66,28,1752,5.7,12.3,.462,1.4,4.2,.337,4.3,8.2,.525,.518,3.1,3.9,.805,1.1,2.4,3.5,7.2,1.7,0.2,3.2,3.4,15.9,
2011,87,Luke Ridnour,30,MIN,SG,53,53,1750,5.0,11.3,.440,1.0,3.1,.322,4.0,8.2,.485,.485,2.2,2.4,.891,0.4,2.5,2.9,5.2,1.2,0.3,2.0,2.8,13.1,
2011,88,Richard Jefferson,31,2TM,SF,63,44,1748,4.2,10.1,.416,2.3,5.5,.420,1.9,4.5,.411,.532,1.2,1.8,.694,0.5,4.0,4.5,1.8,0.8,0.4,1.0,2.5,11.9,
2011,88,Richard Jefferson,31,SAS,SF,41,41,1168,4.1,9.8,.414,2.5,5.9,.421,1.6,4.0,.403,.539,1.1,1.5,.700,0.6,3.9,4.4,1.7,0.8,0.4,1.0,2.6,11.7,
2011,88,Richard Jefferson,31,GSW,SF,22,3,580,4.4,10.5,.420,2.0,4.9,.418,2.4,5.6,.422,.518,1.5,2.2,.686,0.5,4.2,4.7,2.0,0.7,0.4,1.1,2.4,12.4,
2011,89,Kendrick Perkins,27,OKC,C,65,65,1744,2.6,5.4,.489,0.0,0.0,,2.6,5.4,.489,.489,1.5,2.3,.652,2.5,6.3,8.8,1.6,0.5,1.5,2.4,3.9,6.8,
2011,90,Devin Harris,28,UTA,PG,63,63,1741,5.0,11.2,.445,1.6,4.4,.362,3.4,6.8,.498,.516,3.2,4.3,.746,0.2,2.1,2.3,6.5,1.3,0.3,2.5,2.8,14.8,
2011,91,Elton Brand,32,PHI,C,60,60,1732,6.0,12.1,.494,0.0,0.0,.000,6.0,12.1,.495,.494,1.8,2.4,.733,3.0,5.9,8.9,2.0,1.2,2.0,1.4,3.7,13.7,
2011,92,Nick Young,26,2TM,SG,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,.469,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,
2011,92,Nick Young,26,WAS,SG,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,.468,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,
2011,92,Nick Young,26,LAC,SG,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,.472,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,
2011,93,Metta World Peace,32,LAL,SF,64,45,1720,3.8,9.7,.394,1.2,4.0,.296,2.7,5.8,.460,.454,1.5,2.4,.617,1.5,3.1,4.6,2.9,1.4,0.6,1.4,2.9,10.3,
2011,94,Brandon Rush,26,GSW,SF,65,1,1717,4.9,9.8,.501,2.1,4.6,.452,2.9,5.2,.544,.607,1.4,1.7,.793,0.7,4.6,5.3,1.8,0.7,1.2,1.4,1.3,13.3,
2011,95,Evan Turner,23,PHI,SF,65,20,1713,5.5,12.4,.446,0.2,1.0,.224,5.3,11.4,.466,.455,1.5,2.3,.676,0.6,7.3,7.9,3.8,0.8,0.4,2.2,2.5,12.8,
2011,96,Ramon Sessions,25,2TM,PG,64,23,1707,5.1,11.9,.428,0.9,2.0,.443,4.2,9.9,.425,.466,4.1,5.2,.782,0.7,3.8,4.5,7.5,0.9,0.1,3.0,2.1,15.2,
2011,96,Ramon Sessions,25,CLE,PG,41,4,1006,5.0,12.7,.398,0.9,2.2,.419,4.1,10.4,.394,.435,4.4,5.3,.830,0.7,3.9,4.5,7.6,1.0,0.0,2.9,2.3,15.4,
2011,96,Ramon Sessions,25,LAL,PG,23,19,701,5.2,10.8,.479,0.9,1.8,.486,4.3,9.0,.477,.519,3.7,5.2,.713,0.7,3.7,4.5,7.3,0.9,0.1,3.0,1.9,14.9,
2011,97,Greivis VÃ¡squez,25,NOH,PG,66,26,1706,4.7,11.0,.430,0.9,2.8,.319,3.8,8.2,.469,.471,2.0,2.5,.821,0.5,3.2,3.7,7.6,1.3,0.2,3.1,2.7,12.4,
2011,98,Jameer Nelson,29,ORL,PG,57,57,1706,5.5,12.8,.427,1.8,4.9,.377,3.6,7.9,.459,.499,1.5,1.9,.807,0.6,3.2,3.8,6.9,0.8,0.1,2.8,2.7,14.3,
2011,99,Iman Shumpert,21,NYK,PG,59,35,1705,4.5,11.3,.401,1.0,3.3,.306,3.5,8.0,.440,.446,1.8,2.3,.798,0.9,3.0,3.9,3.5,2.1,0.2,2.3,3.7,11.9,"ROY-5,DPOY-14"
2011,100,Randy Foye,28,LAC,SG,65,48,1682,5.5,13.8,.398,2.7,7.0,.386,2.8,6.7,.410,.496,1.6,1.8,.859,0.5,2.4,3.0,3.1,1.0,0.5,1.6,2.8,15.2,
2011,101,Lou Williams,25,PHI,PG,64,0,1682,6.8,16.7,.407,1.8,4.9,.362,5.0,11.8,.425,.460,5.1,6.2,.812,0.6,2.7,3.3,4.7,1.1,0.4,1.5,1.9,20.5,6MOY-2
2011,102,Channing Frye,28,PHO,PF,64,59,1669,5.5,13.2,.416,2.0,5.7,.346,3.5,7.5,.469,.490,1.6,1.8,.890,1.5,6.6,8.2,1.9,0.9,1.5,1.4,3.8,14.5,
2011,103,Jason Thompson,25,SAC,PF,64,47,1657,5.1,9.6,.535,0.0,0.0,.000,5.1,9.6,.537,.535,2.4,3.9,.602,3.6,6.0,9.6,1.7,0.9,1.0,1.5,3.2,12.7,
2011,104,Isaiah Thomas,22,SAC,PG,65,37,1656,5.6,12.4,.448,1.8,4.8,.379,3.8,7.7,.491,.521,3.3,4.0,.832,1.0,2.6,3.7,5.8,1.2,0.2,2.3,2.6,16.3,ROY-7
2011,105,Ersan Ä°lyasova,24,MIL,PF,60,41,1655,6.4,13.0,.492,1.1,2.4,.455,5.3,10.5,.501,.535,3.1,4.0,.781,4.3,7.2,11.5,1.5,0.9,1.0,1.7,2.9,17.0,
2011,106,Hedo TÃ¼rkoÄlu,32,ORL,SF,53,53,1653,4.6,11.0,.415,2.0,5.6,.353,2.6,5.4,.480,.505,1.5,2.1,.705,0.5,3.8,4.3,5.1,1.0,0.4,3.1,3.0,12.5,
2011,107,Dorell Wright,26,GSW,SF,61,61,1650,4.8,11.5,.422,2.3,6.4,.360,2.6,5.1,.500,.522,1.7,2.1,.816,1.3,4.8,6.1,2.1,1.3,0.6,1.1,2.1,13.7,
